date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,2753,212072,35756325,170.0,171.0,167.5,167.5,-2.5,552,212072,171.0,167.5,167.5,167.5,212072.0
2023-09-20,2753,76484,12885927,167.5,169.5,167.5,168.0,0.5,183,76484,169.5,167.5,167.75,167.75,144278.0
2023-09-21,2753,118770,19844820,167.0,168.0,166.0,167.0,-1.0,197,118770,168.0,166.0,167.5,167.5,135775.33333333334
2023-09-22,2753,125807,20957152,166.5,167.5,166.0,167.0,0.0,184,125807,167.5,166.0,167.375,167.375,133283.25
2023-09-25,2753,326535,55801691,168.0,172.5,168.0,172.0,5.0,421,326535,172.5,168.0,168.3,168.3,171933.6
2023-09-26,2753,225865,38832953,172.5,173.0,171.0,171.5,-0.5,346,225865,173.0,171.0,169.1,168.83333333333334,180922.16666666666
2023-09-27,2753,701106,122303113,171.5,177.0,171.5,173.0,1.5,825,701106,177.0,171.5,170.1,169.42857142857142,255234.14285714287
2023-09-28,2753,1662178,298455104,173.0,183.5,172.5,179.5,6.5,1964,1662178,183.5,172.5,172.6,170.6875,431102.125
2023-10-02,2753,484654,86764928,181.5,182.5,177.0,177.0,-2.5,3824,484654,182.5,177.0,174.6,171.38888888888889,437052.3333333333
2023-10-03,2753,388943,68561396,178.0,179.0,174.0,176.5,-0.5,3528,388943,179.0,174.0,175.5,171.9,432241.4
2023-10-04,2753,404856,71848691,176.5,179.0,175.0,178.5,2.0,719,404856,179.0,175.0,176.9,172.5,429751.8181818182
2023-10-05,2753,281379,49644012,179.0,179.0,175.0,176.5,-2.0,5229,281379,179.0,175.0,177.6,172.83333333333334,417387.4166666667
2023-10-06,2753,230099,40145255,177.0,177.0,173.0,173.5,-3.0,439,230099,177.0,173.0,176.4,172.8846153846154,402980.6153846154
2023-10-11,2753,230188,40165259,175.5,176.0,173.0,174.5,1.0,342,230188,176.0,173.0,175.9,173.0,390638.28571428574
2023-10-12,2753,264903,45686277,174.0,174.0,171.5,172.5,-2.0,2319,264903,174.0,171.5,175.1,172.96666666666667,382255.93333333335
2023-10-13,2753,192247,33173146,172.0,175.0,171.5,172.5,0.0,251,192247,175.0,171.5,173.9,172.9375,370380.375
2023-10-16,2753,157560,27241685,173.0,174.0,172.0,173.0,0.5,265,157560,174.0,172.0,173.2,172.94117647058823,357861.5294117647
2023-10-17,2753,240937,41503424,174.0,174.0,171.0,171.5,-1.5,249,240937,174.0,171.0,172.8,172.86111111111111,351365.72222222225
2023-10-18,2753,251277,43681130,172.0,175.0,171.0,175.0,3.5,309,251277,175.0,171.0,172.9,172.97368421052633,346097.8947368421
2023-10-19,2753,257461,44324150,175.0,175.0,171.0,171.5,-3.5,951,257461,175.0,171.0,172.7,172.9,341666.05
2023-10-20,2753,686790,115632846,170.5,171.0,166.5,167.5,-4.0,855,686790,171.0,166.5,171.7,172.9,365401.95
2023-10-23,2753,180966,30634051,167.0,170.5,167.0,169.5,2.0,211,180966,170.5,167.0,171.0,172.975,370626.05
2023-10-24,2753,177611,30033326,169.0,171.0,168.0,170.5,1.0,517,177611,171.0,168.0,170.8,173.15,373568.1
2023-10-25,2753,127088,21528942,169.5,171.0,168.5,169.5,-1.0,186,127088,171.0,168.5,169.7,173.275,373632.15
2023-10-26,2753,368789,61496333,168.0,169.5,165.5,165.5,-4.0,546,368789,169.5,165.5,168.5,172.95,375744.85
2023-10-27,2753,106383,17666988,165.5,166.5,165.5,166.0,0.5,207,106383,166.5,165.5,168.2,172.675,369770.75
2023-10-30,2753,55355,9224027,166.0,167.5,166.0,166.5,0.5,107,55355,167.5,166.0,167.6,172.35,337483.2
2023-10-31,2753,245917,41708704,168.0,172.0,167.5,167.5,1.0,337,245917,172.0,167.5,167.0,171.75,266670.15
2023-11-01,2753,178688,30393906,168.0,171.5,168.0,171.0,3.5,784,178688,171.5,168.0,167.3,171.45,251371.85
2023-11-02,2753,125648,21438972,171.5,172.0,168.5,171.0,0.0,569,125648,172.0,168.5,168.4,171.175,238207.1
2023-11-03,2753,198528,34138507,172.0,173.0,170.5,172.5,1.5,878,198528,173.0,170.5,169.7,170.875,227890.7
2023-11-06,2753,215674,37436774,173.5,174.5,172.0,173.5,1.0,336,215674,174.5,172.0,171.1,170.725,224605.45
2023-11-07,2753,333099,58595906,174.5,177.5,174.0,175.5,2.0,364,333099,177.5,174.0,172.7,170.825,229755.45
2023-11-08,2753,119141,20801884,176.5,176.5,173.0,175.0,-0.5,908,119141,176.5,173.0,173.5,170.85,224203.1
2023-11-09,2753,217572,38397869,175.5,178.0,174.0,177.0,2.0,325,217572,178.0,174.0,174.7,171.075,221836.55
2023-11-10,2753,173741,30403988,175.0,177.5,173.5,174.0,-3.0,980,173741,177.5,173.5,175.0,171.15,220911.25
2023-11-13,2753,183006,32060214,175.0,176.5,172.5,176.0,2.0,890,183006,176.5,172.5,175.5,171.3,222183.55
2023-11-14,2753,654777,117488240,176.0,181.5,176.0,178.5,2.5,2321,654777,181.5,176.0,176.1,171.65,242875.55
2023-11-15,2753,216057,38436194,180.0,180.5,177.0,177.5,-1.0,283,216057,180.5,177.0,176.6,171.775,241114.55
2023-11-16,2753,388127,69786469,177.5,182.5,177.5,178.0,0.5,910,388127,182.5,177.5,176.8,172.1,247647.85
2023-11-17,2753,276481,49775620,180.0,181.5,178.5,180.5,2.5,401,276481,181.5,178.5,178.1,172.75,227132.4
2023-11-20,2753,209090,37050025,180.0,180.0,176.0,176.0,-4.5,2555,209090,180.0,176.0,178.1,173.075,228538.6
2023-11-21,2753,95478,16842029,176.5,178.0,175.5,176.5,0.5,1524,95478,178.0,175.5,177.7,173.375,224431.95
2023-11-22,2753,97762,17131072,178.0,178.0,174.5,174.5,-2.0,2563,97762,178.0,174.5,177.1,173.625,222965.65
2023-11-23,2753,91710,16043647,174.5,176.0,174.0,175.0,0.5,3469,91710,176.0,174.0,176.5,174.1,209111.7
2023-11-24,2753,130429,22725027,176.0,176.0,173.0,174.5,-0.5,949,130429,176.0,173.0,175.3,174.525,210314.0
2023-11-27,2753,162773,28506849,175.5,177.0,172.5,173.5,-1.0,463,162773,177.0,172.5,174.8,174.875,215684.9
2023-11-28,2753,253783,44476097,173.5,177.0,173.5,175.5,2.0,359,253783,177.0,173.5,174.6,175.275,216078.2
2023-11-29,2753,677759,116465029,175.5,175.5,170.0,171.5,-4.0,1283,677759,175.5,170.0,174.0,175.3,241031.75
2023-11-30,2753,236162,40897096,171.5,174.0,171.5,173.0,1.5,511,236162,174.0,171.5,173.6,175.4,246557.45
2023-12-01,2753,246377,42511807,174.0,174.0,171.5,172.0,-1.0,669,246377,174.0,171.5,173.1,175.375,248949.9
2023-12-04,2753,293955,51417202,173.5,176.0,173.5,174.5,2.5,474,293955,176.0,173.5,173.3,175.425,252863.95
2023-12-05,2753,339439,59601580,175.5,177.0,174.0,175.5,1.0,1199,339439,177.0,174.0,173.3,175.425,253180.95
2023-12-06,2753,221095,38610567,175.5,176.0,173.5,174.5,-1.0,1946,221095,176.0,173.5,173.9,175.4,258278.65
2023-12-07,2753,471998,83767524,176.0,180.5,174.5,175.0,0.5,622,471998,180.5,174.5,174.3,175.3,270999.95
2023-12-08,2753,409648,71113607,176.0,176.0,172.5,174.0,-1.0,1437,409648,176.0,172.5,174.7,175.3,282795.3
2023-12-11,2753,187320,32421056,174.0,175.0,171.5,172.5,-1.5,440,187320,175.0,171.5,174.3,175.125,283011.0
2023-12-12,2753,344474,59596476,174.0,174.0,172.0,173.0,0.5,215,344474,174.0,172.0,173.8,174.85,267495.85
2023-12-13,2753,121230,20964187,173.0,174.0,172.0,173.0,0.0,226,121230,174.0,172.0,173.5,174.625,262754.5
2023-12-14,2753,168334,29176341,174.0,174.5,173.0,173.0,0.0,272,168334,174.5,173.0,173.1,174.375,251764.85
2023-12-15,2753,109262,18993181,173.5,174.5,173.0,174.0,1.0,206,109262,174.5,173.0,173.1,174.05,243403.9
2023-12-18,2753,217656,37731505,174.5,175.0,172.0,173.0,-1.0,338,217656,175.0,172.0,173.2,173.9,243832.2
2023-12-19,2753,590109,100453635,173.0,173.0,169.0,169.5,-3.5,907,590109,173.0,169.0,172.5,173.55,268563.75
2023-12-20,2753,378143,64631729,170.0,172.5,170.0,171.0,1.5,519,378143,172.5,170.0,172.1,173.375,282582.8
2023-12-21,2753,190197,32102965,169.0,170.0,168.0,169.0,0.0,349,190197,170.0,168.0,171.3,173.075,287507.15
2023-12-22,2753,252634,42481724,168.5,168.5,167.0,168.0,-1.0,362,252634,168.5,167.0,170.1,172.75,293617.4
2023-12-25,2753,137892,23258834,168.0,170.0,168.0,168.5,0.5,209,137892,170.0,168.0,169.2,172.5,292373.35
2023-12-26,2753,124318,21041852,170.0,170.0,168.0,169.5,1.0,204,124318,170.0,168.0,169.2,172.2,285900.1
2023-12-27,2753,245990,41737826,170.5,171.5,169.0,170.0,0.5,454,245990,171.5,169.0,169.0,172.125,264311.65
2023-12-28,2753,178927,30214811,170.0,170.0,168.5,169.0,-1.0,327,178927,170.0,168.5,169.0,171.925,261449.9
2023-12-29,2753,275681,46753579,168.5,171.0,168.0,170.5,1.5,330,275681,171.0,168.0,169.5,171.85,262915.1
2024-01-02,2753,160565,27257700,170.5,171.0,169.0,169.5,-1.0,222,160565,171.0,169.0,169.7,171.6,256245.6
2024-01-03,2753,200820,33840695,169.5,169.5,167.5,168.5,-1.0,323,200820,169.5,167.5,169.5,171.25,249314.65
2024-01-04,2753,108588,18268097,168.0,168.5,168.0,168.5,0.0,183,108588,168.5,168.0,169.2,170.95,243689.3
2024-01-05,2753,130071,21964310,169.0,169.5,168.0,169.0,0.5,177,130071,169.5,168.0,169.2,170.65,226592.95
2024-01-08,2753,81881,13809189,169.0,169.0,168.0,168.5,-0.5,166,81881,169.0,168.0,168.8,170.375,210204.6
2024-01-09,2753,188680,31630795,169.0,169.0,167.0,167.0,-1.5,288,188680,169.0,167.0,168.3,170.1,210272.6
2024-01-10,2753,124514,20803432,167.5,168.0,166.5,166.5,-0.5,248,124514,168.0,166.5,167.9,169.775,199274.6
2024-01-11,2753,136723,22853441,167.5,168.0,166.5,168.0,1.5,254,136723,168.0,166.5,167.8,169.525,200049.25
2024-01-12,2753,132758,22331834,168.0,169.0,167.5,168.5,0.5,199,132758,169.0,167.5,167.7,169.3,198270.45
2024-01-15,2753,168118,28244194,168.0,168.5,167.0,168.0,-0.5,256,168118,168.5,167.0,167.6,169.0,201213.25
2024-01-16,2753,281529,46869948,167.5,167.5,165.5,166.0,-2.0,504,281529,167.5,165.5,167.4,168.65,204406.9
2024-01-17,2753,525287,86125382,166.0,166.0,162.0,163.0,-3.0,974,525287,166.0,162.0,166.7,168.325,201165.8
2024-01-18,2753,342565,55331698,163.5,163.5,160.0,162.5,-0.5,648,342565,163.5,160.0,165.6,167.9,199386.9
2024-01-19,2753,96327,15721620,162.0,164.5,162.0,163.5,1.0,216,96327,164.5,162.0,164.6,167.625,194693.4
2024-01-22,2753,120309,19730739,163.5,165.0,163.0,165.0,1.5,274,120309,165.0,163.0,164.0,167.475,188077.15
2024-01-23,2753,137278,22577351,165.0,165.0,163.5,165.0,0.0,242,137278,165.0,163.5,163.8,167.3,188046.45
2024-01-24,2753,150700,24893152,164.0,166.0,164.0,165.5,0.5,217,150700,166.0,164.0,164.3,167.1,189365.55
2024-01-25,2753,84057,13838422,165.0,165.5,164.0,164.5,-1.0,183,84057,165.5,164.0,164.7,166.825,181268.9
2024-01-26,2753,166611,27451561,164.0,165.5,163.5,164.0,-0.5,262,166611,165.5,163.5,164.8,166.575,180653.1
2024-01-29,2753,165358,27090335,164.0,164.5,163.0,164.0,0.0,237,165358,164.5,163.0,164.6,166.25,175136.95
2024-01-30,2753,104301,17201470,164.0,165.5,164.0,165.0,1.0,182,104301,165.5,164.0,164.6,166.025,172323.75
2024-01-31,2753,160993,26347957,164.5,165.0,163.0,163.5,-1.5,279,160993,165.0,163.0,164.2,165.775,170332.4
2024-02-01,2753,145715,23764287,164.0,164.5,162.5,164.5,1.0,244,145715,164.5,162.5,164.2,165.575,172188.75
2024-02-02,2753,111899,18263688,163.5,164.0,162.5,163.5,-1.0,257,111899,164.0,162.5,164.1,165.3,171280.15
2024-02-05,2753,218722,35543277,163.5,163.5,162.0,162.0,-1.5,516,218722,163.5,162.0,163.7,164.975,178122.2
2024-02-15,2753,314622,51971110,165.0,167.0,163.5,166.5,4.5,470,314622,167.0,163.5,164.0,164.95,184419.3
