date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,2702,55571,1174505,21.05,21.2,21.05,21.15,0.05,53,55571,21.2,21.05,21.15,21.15,55571.0
2023-09-20,2702,127100,2680176,21.2,21.2,21.05,21.15,0.0,63,127100,21.2,21.05,21.15,21.15,91335.5
2023-09-21,2702,213191,4462747,21.1,21.1,20.75,20.9,-0.25,141,213191,21.1,20.75,21.066666666666666,21.066666666666666,131954.0
2023-09-22,2702,66135,1383280,20.8,21.0,20.75,20.9,0.0,62,66135,21.0,20.75,21.025,21.025,115499.25
2023-09-25,2702,86894,1828499,20.9,21.2,20.9,21.1,0.2,73,86894,21.2,20.9,21.04,21.04,109778.2
2023-09-26,2702,37497,784135,20.95,21.0,20.85,20.9,-0.2,61,37497,21.0,20.85,20.99,21.016666666666666,97731.33333333333
2023-09-27,2702,96698,2015390,20.9,20.9,20.8,20.8,-0.1,183,96698,20.9,20.8,20.919999999999998,20.985714285714288,97583.71428571429
2023-09-28,2702,114878,2415710,20.75,21.2,20.75,21.1,0.3,211,114878,21.2,20.75,20.96,21.0,99745.5
2023-10-02,2702,232967,4856188,21.1,21.1,20.75,20.75,-0.35,214,232967,21.1,20.75,20.93,20.97222222222222,114547.88888888889
2023-10-03,2702,117113,2434404,20.9,20.9,20.65,20.65,-0.1,108,117113,20.9,20.65,20.84,20.94,114804.4
2023-10-04,2702,154077,3130434,20.65,20.65,20.15,20.25,-0.4,186,154077,20.65,20.15,20.71,20.87727272727273,118374.63636363637
2023-10-05,2702,45386,927863,20.4,20.6,20.3,20.35,0.1,74,45386,20.6,20.3,20.62,20.833333333333332,112292.25
2023-10-06,2702,57799,1182340,20.5,20.5,20.35,20.5,0.15,86,57799,20.5,20.35,20.5,20.807692307692307,108100.46153846153
2023-10-11,2702,84788,1720574,20.65,20.65,20.2,20.2,-0.3,93,84788,20.65,20.2,20.389999999999997,20.764285714285712,106435.28571428571
2023-10-12,2702,85175,1730609,20.1,20.45,20.1,20.45,0.25,79,85175,20.45,20.1,20.35,20.743333333333332,105017.93333333333
2023-10-13,2702,140462,2888597,20.2,20.9,20.2,20.35,-0.1,141,140462,20.9,20.2,20.37,20.71875,107233.1875
2023-10-16,2702,189220,3809175,20.25,20.25,20.05,20.05,-0.3,173,189220,20.25,20.05,20.31,20.679411764705883,112055.94117647059
2023-10-17,2702,275807,5432897,20.05,20.05,19.4,19.6,-0.45,319,275807,20.05,19.4,20.130000000000003,20.619444444444444,121153.22222222222
2023-10-18,2702,166903,3240271,19.5,19.6,19.25,19.25,-0.35,202,166903,19.6,19.25,19.940000000000005,20.54736842105263,123561.1052631579
2023-10-19,2702,93439,1805245,19.25,19.4,19.2,19.35,0.1,91,93439,19.4,19.2,19.720000000000002,20.4875,122055.0
2023-10-20,2702,171119,3240320,19.3,19.3,18.8,19.05,-0.3,149,171119,19.3,18.8,19.46,20.3825,127832.4
2023-10-23,2702,109148,2113082,19.0,19.7,19.0,19.3,0.25,112,109148,19.7,19.0,19.310000000000002,20.29,126934.8
2023-10-24,2702,45317,879007,19.2,19.55,19.2,19.45,0.15,68,45317,19.55,19.2,19.28,20.2175,118541.1
2023-10-25,2702,149540,2938651,19.35,19.85,19.35,19.55,0.1,141,149540,19.85,19.35,19.340000000000003,20.150000000000002,122711.35
2023-10-26,2702,99802,1953879,19.55,19.8,19.55,19.55,0.0,115,99802,19.8,19.55,19.380000000000003,20.072499999999998,123356.75
2023-10-27,2702,61631,1205862,19.55,19.7,19.5,19.55,0.0,85,61631,19.7,19.5,19.48,20.005,124563.45
2023-10-30,2702,39519,772616,19.45,19.75,19.45,19.55,0.0,116,39519,19.75,19.45,19.529999999999998,19.942500000000003,121704.5
2023-10-31,2702,81157,1574134,19.55,19.6,19.3,19.35,-0.2,104,81157,19.6,19.3,19.51,19.855,120018.45
2023-11-01,2702,217707,4314394,19.35,20.15,19.35,19.8,0.45,209,217707,20.15,19.35,19.56,19.807499999999997,119255.45
2023-11-02,2702,117706,2349232,19.95,20.1,19.75,19.8,0.0,114,117706,20.1,19.75,19.61,19.765,119285.1
2023-11-03,2702,69738,1391009,20.15,20.15,19.85,20.0,0.2,119,69738,20.15,19.85,19.7,19.7525,115068.15
2023-11-06,2702,501314,10312068,20.1,21.0,20.05,20.6,0.6,359,501314,21.0,20.05,19.910000000000004,19.765,137864.55
2023-11-07,2702,549932,11584856,20.8,21.65,20.65,20.8,0.2,463,549932,21.65,20.65,20.2,19.78,162471.2
2023-11-08,2702,154034,3152359,20.9,20.9,20.35,20.45,-0.35,162,154034,20.9,20.35,20.330000000000002,19.7925,165933.5
