date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-10-02,020019,1000,13780,13.78,13.78,13.78,13.78,0.0,1,1000,13.78,13.78,13.78,13.78,1000.0
2023-10-04,020019,2000,27350,13.65,13.7,13.65,13.7,0.0,2,2000,13.7,13.65,13.739999999999998,13.739999999999998,1500.0
2023-10-05,020019,7000,96760,13.78,13.83,13.78,13.83,0.13,3,7000,13.83,13.78,13.770000000000001,13.770000000000001,3333.3333333333335
2023-10-06,020019,21000,289820,13.81,13.81,13.8,13.8,-0.03,4,21000,13.81,13.8,13.7775,13.7775,7750.0
2023-10-11,020019,18000,252060,13.99,14.02,13.99,14.01,0.21,6,18000,14.02,13.99,13.824000000000002,13.824000000000002,9800.0
2023-10-12,020019,27000,379030,14.01,14.06,14.01,14.05,0.04,8,27000,14.06,14.01,13.878,13.861666666666666,12666.666666666666
2023-10-13,020019,23000,324470,14.11,14.12,14.1,14.12,0.07,3,23000,14.12,14.1,13.962,13.898571428571428,14142.857142857143
2023-10-17,020019,1000,14160,14.16,14.16,14.16,14.16,0.0,1,1000,14.16,14.16,14.028,13.93125,12500.0
2023-10-20,020019,2000,27600,13.8,13.8,13.8,13.8,0.0,1,2000,13.8,13.8,14.028,13.916666666666666,11333.333333333334
2023-10-23,020019,1000,13800,13.8,13.8,13.8,13.8,0.0,1,1000,13.8,13.8,13.986,13.905000000000001,10300.0
2023-10-24,020019,5000,68400,13.68,13.68,13.68,13.68,-0.12,2,5000,13.68,13.68,13.912,13.884545454545453,9818.181818181818
2023-10-25,020019,11000,151930,13.83,13.83,13.81,13.81,0.13,2,11000,13.83,13.81,13.85,13.878333333333332,9916.666666666666
2023-10-26,020019,2000,27060,13.55,13.55,13.51,13.51,-0.3,2,2000,13.55,13.51,13.720000000000002,13.850000000000001,9307.692307692309
2023-10-27,020019,1000,13530,13.53,13.53,13.53,13.53,0.02,1,1000,13.53,13.53,13.666,13.827142857142858,8714.285714285714
2023-10-30,020019,3000,40830,13.59,13.64,13.59,13.64,0.11,3,3000,13.64,13.59,13.634,13.814666666666666,8333.333333333334
2023-11-01,020019,1000,13610,13.61,13.61,13.61,13.61,0.0,1,1000,13.61,13.61,13.62,13.801875,7875.0
2023-11-03,020019,8000,112830,14.1,14.12,14.1,14.12,0.0,4,8000,14.12,14.1,13.681999999999999,13.820588235294117,7882.35294117647
2023-11-06,020019,6000,85500,14.24,14.3,14.24,14.3,0.18,2,6000,14.3,14.24,13.839999999999998,13.847222222222221,7777.777777777777
2023-11-08,020019,53000,757830,14.23,14.3,14.23,14.3,0.0,3,53000,14.3,14.23,13.994,13.871052631578948,10157.894736842105
2023-11-13,020019,6000,86880,14.48,14.48,14.48,14.48,0.0,2,6000,14.48,14.48,14.162,13.901499999999999,9950.0
2023-11-15,020019,3000,43830,14.63,14.63,14.6,14.6,0.0,2,3000,14.63,14.6,14.36,13.9425,10050.0
2023-11-17,020019,1000,14600,14.6,14.6,14.6,14.6,0.0,1,1000,14.6,14.6,14.456,13.9875,10000.0
2023-11-20,020019,1000,14610,14.61,14.61,14.61,14.61,0.01,1,1000,14.61,14.61,14.518,14.026499999999999,9700.0
2023-11-21,020019,27000,399860,14.76,14.83,14.76,14.83,0.22,6,27000,14.83,14.76,14.624,14.078,10000.0
2023-11-24,020019,52000,776360,14.93,14.93,14.93,14.93,0.0,3,52000,14.93,14.93,14.713999999999999,14.124,11700.0
2023-11-28,020019,5000,74160,14.82,14.84,14.82,14.84,0.0,2,5000,14.84,14.82,14.762,14.163499999999999,10600.0
2023-11-29,020019,3000,44830,14.94,14.95,14.94,14.95,0.11,2,3000,14.95,14.94,14.831999999999999,14.204999999999998,9600.0
2023-12-01,020019,6000,90000,15.0,15.0,15.0,15.0,0.0,1,6000,15.0,15.0,14.91,14.247,9850.0
2023-12-04,020019,3000,45090,15.06,15.06,14.97,14.97,-0.03,2,3000,15.06,14.97,14.937999999999999,14.3055,9900.0
2023-12-11,020019,13000,193760,14.93,14.93,14.9,14.9,0.0,3,13000,14.93,14.9,14.931999999999999,14.360499999999998,10500.0
2023-12-12,020019,19000,284370,14.98,14.98,14.91,14.91,0.01,6,19000,14.98,14.91,14.946000000000002,14.422,11200.0
2023-12-13,020019,20000,299990,15.0,15.0,14.99,15.0,0.09,6,20000,15.0,14.99,14.956,14.4815,11650.0
2023-12-14,020019,8000,120580,15.01,15.21,15.01,15.21,0.21,5,8000,15.21,15.01,14.998,14.5665,11950.0
2023-12-15,020019,8000,122490,15.32,15.33,15.28,15.28,0.07,3,8000,15.33,15.28,15.059999999999999,14.654000000000002,12300.0
2023-12-18,020019,2000,30310,15.13,15.18,15.13,15.18,-0.1,2,2000,15.18,15.13,15.116,14.730999999999998,12250.0
2023-12-20,020019,2000,30280,15.14,15.14,15.14,15.14,0.0,1,2000,15.14,15.14,15.162,14.807500000000001,12300.0
2023-12-25,020019,3000,45300,15.1,15.1,15.1,15.1,0.0,2,3000,15.1,15.1,15.181999999999999,14.8565,12050.0
2023-12-26,020019,1000,15220,15.22,15.22,15.22,15.22,0.12,1,1000,15.22,15.22,15.184000000000001,14.9025,11800.0
2023-12-27,020019,21000,324440,15.44,15.46,15.44,15.46,0.24,4,21000,15.46,15.44,15.219999999999999,14.9605,10200.0
2023-12-29,020019,18000,277500,15.41,15.42,15.41,15.42,0.0,3,18000,15.42,15.41,15.268,15.007500000000002,10800.0
2024-01-05,020019,1000,14840,14.84,14.84,14.84,14.84,0.0,1,1000,14.84,14.84,15.208000000000002,15.019499999999999,10700.0
2024-01-08,020019,10000,148800,14.88,14.88,14.88,14.88,0.04,1,10000,14.88,14.88,15.164000000000001,15.033499999999998,11150.0
2024-01-09,020019,1000,14960,14.96,14.96,14.96,14.96,0.08,1,1000,14.96,14.96,15.112,15.051000000000002,11150.0
2024-01-10,020019,1000,14780,14.78,14.78,14.78,14.78,-0.18,1,1000,14.78,14.78,14.975999999999999,15.048499999999999,9850.0
2024-01-11,020019,5000,73900,14.78,14.78,14.78,14.78,0.0,1,5000,14.78,14.78,14.848000000000003,15.041,7500.0
2024-01-17,020019,4000,58700,14.67,14.68,14.67,14.68,0.0,2,4000,14.68,14.67,14.815999999999999,15.033000000000001,7450.0
2024-01-18,020019,3000,43620,14.54,14.54,14.54,14.54,-0.14,2,3000,14.54,14.54,14.748000000000001,15.0125,7450.0
2024-01-19,020019,7000,104100,14.86,14.91,14.85,14.91,0.37,6,7000,14.91,14.85,14.738,15.008000000000001,7500.0
