date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,00925,214846,3840316,17.89,17.89,17.85,17.85,-0.25,30,214846,17.89,17.85,17.85,17.85,214846.0
2023-09-20,00925,533116,9492711,17.81,17.82,17.8,17.8,-0.05,20,533116,17.82,17.8,17.825000000000003,17.825000000000003,373981.0
2023-09-21,00925,441969,7780879,17.64,17.64,17.59,17.61,-0.19,28,441969,17.64,17.59,17.753333333333334,17.753333333333334,396643.6666666667
2023-09-22,00925,527052,9128972,17.37,17.37,17.31,17.32,-0.29,46,527052,17.37,17.31,17.645,17.645,429245.75
2023-09-25,00925,347607,6027467,17.35,17.35,17.32,17.34,0.02,24,347607,17.35,17.32,17.584,17.584,412918.0
2023-09-26,00925,399658,6897315,17.27,17.29,17.25,17.25,-0.09,31,399658,17.29,17.25,17.464,17.528333333333332,410708.0
2023-09-27,00925,358435,6139514,17.12,17.13,17.11,17.12,-0.13,19,358435,17.13,17.11,17.328,17.470000000000002,403240.4285714286
2023-09-28,00925,434245,7480891,17.27,17.27,17.2,17.2,0.08,20,434245,17.27,17.2,17.246,17.43625,407116.0
2023-10-02,00925,449437,7854144,17.5,17.5,17.45,17.45,0.25,28,449437,17.5,17.45,17.272,17.43777777777778,411818.3333333333
2023-10-03,00925,307950,5321205,17.29,17.29,17.25,17.25,-0.2,41,307950,17.29,17.25,17.253999999999998,17.419,401431.5
2023-10-04,00925,458174,7723285,16.88,16.88,16.83,16.85,-0.4,45,458174,16.88,16.83,17.174,17.367272727272727,406589.9090909091
2023-10-05,00925,408000,6949630,17.03,17.05,17.02,17.03,0.18,19,408000,17.05,17.02,17.156,17.339166666666667,406707.4166666667
2023-10-06,00925,267388,4478391,17.0,17.0,16.73,16.73,-0.3,48,267388,17.0,16.73,17.062,17.292307692307695,395990.53846153844
2023-10-11,00925,1112450,18830359,16.9,16.96,16.89,16.92,0.19,58,1112450,16.96,16.89,16.956,17.265714285714285,447166.21428571426
2023-10-12,00925,298331,5140671,17.21,17.24,17.21,17.24,0.32,41,298331,17.24,17.21,16.954,17.264,437243.86666666664
2023-10-13,00925,244499,4167731,17.24,17.24,17.01,17.03,-0.21,28,244499,17.24,17.01,16.990000000000002,17.249375,425197.3125
2023-10-16,00925,223142,3749484,16.99,16.99,16.8,16.81,-0.22,27,223142,16.99,16.8,16.945999999999998,17.223529411764705,413311.70588235295
2023-10-17,00925,314052,5311620,16.92,16.92,16.91,16.91,0.1,15,314052,16.92,16.91,16.982000000000003,17.20611111111111,407797.27777777775
2023-10-18,00925,748643,12672926,16.94,16.95,16.89,16.89,-0.02,41,748643,16.95,16.89,16.976000000000003,17.189473684210526,425736.5263157895
2023-10-19,00925,311027,5054815,16.23,16.3,16.23,16.25,-0.64,68,311027,16.3,16.23,16.778,17.142500000000002,420001.05
2023-10-20,00925,616344,9802508,15.93,15.97,15.89,15.9,-0.35,75,616344,15.97,15.89,16.552,17.044999999999998,440075.95
2023-10-23,00925,223766,3526907,15.79,15.79,15.75,15.76,-0.14,33,223766,15.79,15.75,16.342,16.943,424608.45
2023-10-24,00925,685681,10768870,15.71,15.72,15.7,15.71,-0.05,64,685681,15.72,15.7,16.101999999999997,16.848000000000003,436794.05
2023-10-25,00925,231000,3640830,15.71,15.79,15.71,15.76,0.05,16,231000,15.79,15.71,15.876,16.770000000000003,421991.45
2023-10-26,00925,448136,6991706,15.7,15.7,15.59,15.59,-0.17,40,448136,15.7,15.59,15.744,16.682499999999997,427017.9
2023-10-27,00925,551000,8575690,15.56,15.59,15.55,15.58,-0.01,45,551000,15.59,15.55,15.680000000000001,16.599,434585.0
2023-10-30,00925,591742,9004457,15.58,15.58,15.16,15.23,-0.35,67,591742,15.58,15.16,15.574000000000002,16.5045,446250.35
2023-10-31,00925,556531,8255143,14.93,14.93,14.8,14.81,-0.42,82,556531,14.93,14.8,15.394,16.384999999999998,452364.65
2023-11-01,00925,249600,3725725,14.9,14.93,14.89,14.92,0.11,27,249600,14.93,14.89,15.225999999999999,16.2585,442372.8
2023-11-02,00925,300082,4555804,15.23,15.23,15.17,15.19,0.27,40,300082,15.23,15.17,15.146,16.1555,441979.4
2023-11-03,00925,469224,7239267,15.41,15.46,15.41,15.41,0.22,52,469224,15.46,15.41,15.112,16.083499999999997,442531.9
2023-11-06,00925,322377,5065354,15.82,15.82,15.7,15.7,0.29,38,322377,15.82,15.7,15.206,16.017000000000003,438250.75
2023-11-07,00925,268245,4176315,15.65,15.65,15.55,15.55,-0.15,37,268245,15.65,15.55,15.354,15.957999999999998,438293.6
