date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,9802,630926,78393844,125.5,126.0,123.5,123.5,-2.0,639,630926,126.0,123.5,123.5,123.5,630926.0
2023-09-20,9802,420951,51818169,123.5,123.5,122.5,123.0,-0.5,410,420951,123.5,122.5,123.25,123.25,525938.5
2023-09-21,9802,714402,86694094,121.5,122.5,120.5,121.0,-2.0,704,714402,122.5,120.5,122.5,122.5,588759.6666666666
2023-09-22,9802,284273,34510109,121.0,122.0,120.0,121.5,0.5,300,284273,122.0,120.0,122.25,122.25,512638.0
2023-09-25,9802,321349,39381933,122.0,123.5,121.0,122.5,1.0,306,321349,123.5,121.0,122.3,122.3,474380.2
2023-09-26,9802,555807,67197445,123.0,123.0,120.0,120.0,-2.5,613,555807,123.0,120.0,121.6,121.91666666666667,487951.3333333333
2023-09-27,9802,581845,69792782,120.0,121.5,119.0,121.0,1.0,572,581845,121.5,119.0,121.2,121.78571428571429,501364.71428571426
2023-09-28,9802,634080,75710127,121.0,121.0,119.0,119.0,-2.0,629,634080,121.0,119.0,120.8,121.4375,517954.125
2023-10-02,9802,580626,69592723,120.0,121.0,119.0,120.5,1.5,520,580626,121.0,119.0,120.6,121.33333333333333,524917.6666666666
2023-10-03,9802,472875,57346767,120.5,122.5,120.0,122.0,1.5,440,472875,122.5,120.0,120.5,121.4,519713.4
2023-10-04,9802,758929,90504337,120.5,121.0,118.5,119.0,-3.0,719,758929,121.0,118.5,120.3,121.18181818181819,541460.2727272727
2023-10-05,9802,3788275,488468809,130.5,130.5,127.0,128.0,9.0,2559,3788275,130.5,127.0,121.7,121.75,812028.1666666666
2023-10-06,9802,5977805,801754432,129.5,137.5,127.5,134.0,6.0,5020,5977805,137.5,127.5,124.7,122.6923076923077,1209395.6153846155
2023-10-11,9802,2994801,389323448,131.0,132.5,128.0,131.0,-3.0,2285,2994801,132.5,128.0,126.8,123.28571428571429,1336924.5714285714
2023-10-12,9802,1112425,144758509,131.0,132.5,128.5,129.5,-1.5,1446,1112425,132.5,128.5,128.3,123.7,1321957.9333333333
2023-10-13,9802,705642,90575736,129.0,129.5,127.0,128.0,-1.5,1017,705642,129.5,127.0,130.1,123.96875,1283438.1875
2023-10-16,9802,1597580,209047114,127.0,132.5,125.5,132.0,4.0,1213,1597580,132.5,125.5,130.9,124.44117647058823,1301917.1176470588
2023-10-17,9802,669984,87977884,131.0,133.5,130.0,130.0,-2.0,598,669984,133.5,130.0,130.1,124.75,1266809.7222222222
2023-10-18,9802,345502,44974205,130.0,131.0,129.0,129.5,-0.5,569,345502,131.0,129.0,129.8,125.0,1218319.8421052631
2023-10-19,9802,405241,52201966,128.0,130.0,127.5,130.0,0.5,398,405241,130.0,127.5,129.9,125.25,1177665.9
2023-10-20,9802,391321,50248939,130.0,130.0,127.0,129.0,-1.0,359,391321,130.0,127.0,130.1,125.525,1165685.65
2023-10-23,9802,406513,53198709,129.0,132.0,129.0,130.0,1.0,330,406513,132.0,129.0,129.7,125.875,1164963.75
2023-10-24,9802,1624824,215030850,130.5,134.5,128.5,134.0,4.0,1346,1624824,134.5,128.5,130.5,126.525,1210484.85
2023-10-25,9802,1042156,139046903,135.0,135.5,132.0,132.5,-1.5,1089,1042156,135.5,132.0,131.1,127.075,1248379.0
2023-10-26,9802,479404,63203523,130.5,133.0,130.5,131.0,-1.5,416,479404,133.0,130.5,131.3,127.5,1256281.75
2023-10-27,9802,241750,31559315,131.0,131.5,130.0,130.0,-1.0,230,241750,131.5,130.0,131.5,128.0,1240578.9
2023-10-30,9802,880124,116273521,131.5,134.5,130.0,132.0,2.0,723,880124,134.5,130.0,131.9,128.55,1255492.85
2023-10-31,9802,631380,82160143,132.0,133.5,128.0,128.5,-3.5,751,631380,133.5,128.0,130.8,129.025,1255357.85
2023-11-01,9802,368885,47709480,130.0,130.5,128.0,130.0,1.5,320,368885,130.5,128.0,130.3,129.5,1244770.8
2023-11-02,9802,1108865,148285420,131.0,135.0,131.0,134.5,4.5,1045,1108865,135.0,131.0,131.0,130.125,1276570.3
2023-11-03,9802,1202268,164068343,135.5,137.5,133.5,137.0,2.5,1105,1202268,137.5,133.5,132.4,131.025,1298737.25
2023-11-06,9802,910705,126000004,138.0,140.0,136.5,137.5,0.5,795,910705,140.0,136.5,133.5,131.5,1154858.75
2023-11-07,9802,474599,65336531,138.5,139.0,136.5,136.5,-1.0,621,474599,139.0,136.5,135.1,131.625,879698.45
2023-11-08,9802,1638642,227924331,136.0,140.0,136.0,139.0,2.5,1369,1638642,140.0,136.0,136.9,132.025,811890.5
2023-11-09,9802,1041493,145233346,139.0,140.5,137.5,139.5,0.5,815,1041493,140.5,137.5,137.9,132.525,808343.9
2023-11-10,9802,639999,87729209,139.5,139.5,136.0,136.5,-3.0,690,639999,139.5,136.0,137.8,132.95,805061.75
2023-11-13,9802,1668715,234568391,138.5,142.0,138.5,140.5,4.0,1326,1668715,142.0,138.5,138.4,133.375,808618.5
2023-11-14,9802,936377,130090549,141.5,141.5,137.5,138.0,-2.5,1119,936377,141.5,137.5,138.7,133.775,821938.15
2023-11-15,9802,1387691,193883711,140.0,141.0,137.5,139.5,1.5,1127,1387691,141.0,137.5,138.8,134.275,874047.6
2023-11-16,9802,1122404,154105759,140.0,140.0,136.0,137.0,-2.5,1060,1122404,140.0,136.0,138.3,134.625,909905.75
2023-11-17,9802,1273932,172380862,137.0,137.0,134.5,135.0,-2.0,970,1273932,137.0,134.5,138.0,134.925,954036.3
2023-11-20,9802,1364562,187372883,136.0,138.5,134.0,138.0,3.0,1253,1364562,138.5,134.0,137.5,135.325,1001938.75
2023-11-21,9802,662495,91952506,140.0,140.0,138.0,138.5,0.5,535,662495,140.0,138.0,137.6,135.55,953822.3
2023-11-22,9802,364942,49961316,138.5,138.5,136.5,136.5,-2.0,401,364942,138.5,136.5,137.0,135.75,919961.6
2023-11-23,9802,482273,66396607,136.0,139.0,136.0,137.5,1.0,433,482273,139.0,136.0,137.1,136.075,920105.05
2023-11-24,9802,955075,132132076,136.5,140.0,136.5,139.0,1.5,696,955075,140.0,136.5,137.9,136.525,955771.3
2023-11-27,9802,3896654,565395826,140.0,148.5,140.0,145.5,6.5,2746,3896654,148.5,140.0,139.4,137.2,1106597.8
2023-11-28,9802,3713124,553630222,147.0,151.0,146.0,149.0,3.5,3489,3713124,151.0,146.0,141.5,138.225,1260685.0
2023-11-29,9802,1908071,283912144,149.0,150.0,147.0,150.0,1.0,1704,1908071,150.0,147.0,144.2,139.225,1337644.3
2023-11-30,9802,1209669,178890465,151.0,151.5,146.5,147.5,-2.5,1461,1209669,151.5,146.5,146.2,139.875,1342684.5
2023-12-01,9802,1302632,190518647,147.0,149.0,144.5,146.0,-1.5,1266,1302632,149.0,144.5,147.6,140.325,1347702.7
2023-12-04,9802,772400,112822251,147.0,147.5,145.0,145.0,-1.0,701,772400,147.5,145.0,147.5,140.7,1340787.45
2023-12-05,9802,1302989,191414498,145.5,149.5,145.5,145.5,0.5,1075,1302989,149.5,145.5,146.8,141.15,1382206.95
2023-12-06,9802,632363,92504320,147.0,147.5,145.0,147.0,1.5,682,632363,147.5,145.0,146.2,141.55,1331893.0
2023-12-07,9802,755464,110398917,146.0,147.5,145.0,147.0,0.0,670,755464,147.5,145.0,146.1,141.925,1317591.55
2023-12-08,9802,553576,81128184,146.0,148.0,144.5,147.0,0.0,555,553576,148.0,144.5,146.3,142.45,1313270.4
2023-12-11,9802,333889,49021574,147.0,148.0,146.0,146.5,-0.5,404,333889,148.0,146.0,146.6,142.75,1246529.1
