date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,9910,1211596,240879571,200.0,201.0,196.0,201.0,-2.0,2418,1211596,201.0,196.0,201.0,201.0,1211596.0
2023-09-20,9910,2610939,509840566,199.5,199.5,193.5,195.0,-6.0,7600,2610939,199.5,193.5,198.0,198.0,1911267.5
2023-09-21,9910,2120625,405665942,194.0,194.0,189.5,191.5,-3.5,3961,2120625,194.0,189.5,195.83333333333334,195.83333333333334,1981053.3333333333
2023-09-22,9910,1619750,308368270,189.5,192.5,188.0,191.0,-0.5,4474,1619750,192.5,188.0,194.625,194.625,1890727.5
2023-09-25,9910,1341113,260971815,191.0,196.5,190.5,194.0,3.0,1445,1341113,196.5,190.5,194.5,194.5,1780804.6
2023-09-26,9910,2325655,440203183,192.0,193.0,188.0,189.0,-5.0,6302,2325655,193.0,188.0,192.1,193.58333333333334,1871613.0
2023-09-27,9910,2981241,552803019,187.5,187.5,182.0,186.5,-2.5,8169,2981241,187.5,182.0,190.4,192.57142857142858,2030131.2857142857
2023-09-28,9910,3066731,562434471,187.0,187.5,182.0,183.0,-3.5,8907,3066731,187.5,182.0,188.7,191.375,2159706.25
2023-10-02,9910,4525660,886214847,196.5,200.0,191.5,194.5,11.5,4217,4525660,200.0,191.5,189.4,191.72222222222223,2422590.0
2023-10-03,9910,2303215,439289966,192.0,193.0,189.5,191.5,-3.0,6941,2303215,193.0,189.5,188.9,191.7,2410652.5
2023-10-04,9910,2647720,496365652,187.0,190.0,185.5,188.0,-3.5,3708,2647720,190.0,185.5,188.7,191.36363636363637,2432204.090909091
2023-10-05,9910,1775670,335486864,188.0,190.0,187.5,189.5,1.5,1788,1775670,190.0,187.5,189.3,191.20833333333334,2377492.9166666665
2023-10-06,9910,991693,188753983,189.5,191.5,188.5,190.0,0.5,1392,991693,191.5,188.5,190.7,191.1153846153846,2270892.923076923
2023-10-11,9910,1759871,334023615,192.0,192.0,187.0,190.5,0.5,3188,1759871,192.0,187.0,189.9,191.07142857142858,2234391.3571428573
2023-10-12,9910,2250861,418936128,188.0,190.0,183.5,186.5,-4.0,4193,2250861,190.0,183.5,188.9,190.76666666666668,2235489.3333333335
2023-10-13,9910,1876406,345042751,185.0,186.0,181.5,185.0,-1.5,1653,1876406,186.0,181.5,188.3,190.40625,2213046.625
2023-10-16,9910,1161734,211121258,183.5,184.5,180.5,181.0,-4.0,1297,1161734,184.5,180.5,186.6,189.85294117647058,2151204.705882353
2023-10-17,9910,1222947,224771274,183.0,186.5,181.5,183.0,2.0,867,1222947,186.5,181.5,185.2,189.47222222222223,2099634.8333333335
2023-10-18,9910,1028005,187549417,183.0,185.0,181.0,181.0,-2.0,1355,1028005,185.0,181.0,183.3,189.02631578947367,2043233.2631578948
2023-10-19,9910,1759820,317981422,181.0,183.0,178.5,181.5,0.5,2414,1759820,183.0,178.5,182.3,188.65,2029062.6
2023-10-20,9910,1438185,257406700,179.5,181.5,176.0,179.5,-2.0,2151,1438185,181.5,176.0,181.2,187.575,2040392.05
2023-10-23,9910,764555,136990855,179.5,181.0,178.0,178.0,-1.5,711,764555,181.0,178.0,180.6,186.725,1948072.85
2023-10-24,9910,644872,115392504,180.0,180.5,177.0,179.5,1.5,603,644872,180.5,177.0,179.9,186.125,1874285.2
2023-10-25,9910,1155629,211920093,180.5,184.5,180.5,183.5,4.0,1078,1155629,184.5,180.5,180.4,185.75,1851079.15
2023-10-26,9910,999162,180992725,181.0,182.5,178.5,182.0,-1.5,1259,999162,182.5,178.5,180.5,185.15,1833981.6
2023-10-27,9910,612568,110706418,180.5,182.0,180.0,180.0,-2.0,998,612568,182.0,180.0,180.6,184.7,1748327.25
2023-10-30,9910,1258512,223058547,180.0,181.5,175.5,177.5,-2.5,1313,1258512,181.5,175.5,180.5,184.25,1662190.8
2023-10-31,9910,1133280,203092527,178.0,181.5,177.0,178.5,1.0,945,1133280,181.5,177.0,180.3,184.025,1565518.25
2023-11-01,9910,908757,164737262,180.0,182.0,179.5,182.0,3.5,1249,908757,182.0,179.5,180.0,183.4,1384673.1
2023-11-02,9910,1092750,198347134,183.0,183.5,180.0,181.5,-0.5,3159,1092750,183.5,180.0,179.9,182.9,1324149.85
2023-11-03,9910,2549598,482240494,183.0,191.5,183.0,190.0,8.5,1986,2549598,191.5,183.0,181.9,183.0,1319243.75
2023-11-06,9910,1381595,259601853,190.0,190.0,186.5,187.0,-3.0,3284,1381595,190.0,186.5,183.8,182.875,1299540.0
2023-11-07,9910,1214645,227192363,187.0,189.0,186.0,188.0,1.0,1119,1214645,189.0,186.0,185.7,182.775,1310687.6
2023-11-08,9910,2530030,477070230,190.0,191.0,185.0,188.5,0.5,3305,2530030,191.0,185.0,187.0,182.675,1349195.55
2023-11-09,9910,1189757,223042713,187.5,189.0,186.0,187.0,-1.5,2669,1189757,189.0,186.0,188.1,182.7,1296140.35
2023-11-10,9910,1730708,317682977,184.5,185.0,181.5,184.0,-3.0,4894,1730708,185.0,181.5,186.9,182.65,1288855.45
2023-11-13,9910,2644205,473675245,184.0,184.5,177.5,177.5,-6.5,7024,2644205,184.5,177.5,185.0,182.475,1362979.0
2023-11-14,9910,1939528,342660596,180.0,180.0,175.5,176.0,-1.5,1715,1939528,180.0,175.5,182.6,182.125,1398808.05
2023-11-15,9910,2250559,410176518,180.0,184.5,179.0,184.0,8.0,1863,2250559,184.5,179.0,181.7,182.275,1459935.75
2023-11-16,9910,1690402,312916754,185.0,186.5,183.5,185.5,1.5,1798,1690402,186.5,183.5,181.4,182.475,1456464.85
2023-11-17,9910,1463233,270516698,186.0,188.0,183.0,184.0,-1.5,2414,1463233,188.0,183.0,181.4,182.7,1457717.25
2023-11-20,9910,1291819,235260974,185.0,185.0,181.0,182.5,-1.5,1011,1291819,185.0,181.0,182.4,182.925,1484080.45
2023-11-21,9910,1277078,233306847,182.5,184.5,181.5,183.5,1.0,1057,1277078,184.5,181.5,183.9,183.125,1515690.75
2023-11-22,9910,905437,166562518,184.5,185.0,183.0,183.5,0.0,732,905437,185.0,183.0,183.8,183.125,1503181.15
2023-11-23,9910,752253,137345941,183.5,184.0,181.5,182.5,-1.0,741,752253,184.0,181.5,183.2,183.15,1490835.7
2023-11-24,9910,767488,139394775,184.0,184.0,180.5,181.0,-1.5,890,767488,184.0,180.5,182.6,183.2,1498581.7
2023-11-27,9910,1747657,312919448,178.0,180.5,178.0,179.0,-2.0,1541,1747657,180.5,178.0,181.9,183.275,1523038.95
2023-11-28,9910,2186523,391373761,179.0,180.5,177.0,180.5,1.5,1814,2186523,180.5,177.0,181.3,183.375,1575701.1
2023-11-29,9910,1644643,301791944,181.5,184.5,180.5,183.0,2.5,1442,1644643,184.5,180.5,181.2,183.425,1612495.4
2023-11-30,9910,4614190,847196811,183.0,185.0,182.0,183.5,0.5,1717,4614190,185.0,182.0,181.4,183.525,1788567.4
2023-12-01,9910,2260971,408942380,183.5,184.0,179.0,182.5,-1.0,1669,2260971,184.0,179.0,181.7,183.15,1774136.05
2023-12-04,9910,1300033,236907005,183.5,184.0,180.5,181.5,-1.0,1062,1300033,184.0,180.5,182.2,182.875,1770057.95
2023-12-05,9910,648292,117993456,181.5,183.0,181.5,181.5,0.0,823,648292,183.0,181.5,182.4,182.55,1741740.3
2023-12-06,9910,731272,132915212,181.5,182.5,180.5,182.0,0.5,813,731272,182.5,180.5,182.2,182.225,1651802.4
2023-12-07,9910,880989,159550002,180.5,183.0,180.5,180.5,-1.5,974,880989,183.0,180.5,181.6,181.9,1636364.0
2023-12-08,9910,618443,112315649,182.0,182.5,181.0,182.0,1.5,818,618443,182.5,181.0,181.5,181.8,1580750.75
2023-12-11,9910,669964,121483858,182.0,182.5,180.0,181.5,-0.5,653,669964,182.5,180.0,181.5,182.0,1482038.7
2023-12-12,9910,1613116,288938458,183.5,183.5,178.0,178.5,-3.0,1735,1613116,183.5,178.0,180.9,182.125,1465718.1
2023-12-13,9910,619414,110498828,179.0,180.0,178.0,178.0,-0.5,651,619414,180.0,178.0,180.1,181.825,1384160.85
2023-12-14,9910,938044,168534585,178.5,181.0,178.5,179.5,1.5,875,938044,181.0,178.5,179.9,181.525,1346542.95
2023-12-15,9910,1377757,249554001,181.5,182.5,180.0,181.0,1.5,1359,1377757,182.5,180.0,179.7,181.375,1342269.15
2023-12-18,9910,2047881,371528170,180.0,183.0,180.0,181.0,0.0,1527,2047881,183.0,180.0,179.6,181.3,1380072.25
2023-12-19,9910,2238726,400062159,180.0,180.5,178.0,178.0,-3.0,1415,2238726,180.5,178.0,179.5,181.025,1428154.65
2023-12-20,9910,2436967,437894765,180.5,181.5,178.0,179.0,1.0,1698,2436967,181.5,178.0,179.7,180.8,1504731.15
2023-12-21,9910,1917987,342972851,179.0,180.5,178.0,178.0,-1.0,1171,1917987,180.5,178.0,179.4,180.575,1563017.85
2023-12-22,9910,5703491,978866256,172.0,175.0,170.0,170.5,-7.5,5074,5703491,175.0,170.0,177.3,180.05,1809818.0
2023-12-25,9910,1550141,265427031,170.5,173.0,170.0,171.5,1.0,1437,1550141,173.0,170.0,175.4,179.675,1799942.2
2023-12-26,9910,1256174,217449104,172.0,174.0,171.5,173.0,1.5,1162,1256174,174.0,171.5,174.4,179.3,1753424.75
2023-12-27,9910,1352065,235425007,173.0,175.0,172.0,174.0,1.0,1081,1352065,175.0,172.0,173.4,178.85,1738795.85
2023-12-28,9910,1195351,208984128,174.0,176.0,173.5,174.5,0.5,1058,1195351,176.0,173.5,172.7,178.4,1567853.9
2023-12-29,9910,911169,159545739,174.5,176.0,173.5,175.0,0.5,753,911169,176.0,173.5,173.6,178.025,1500363.8
2024-01-02,9910,2069826,358722266,174.5,177.0,172.0,174.5,-0.5,1674,2069826,177.0,172.0,174.2,177.675,1538853.45
2024-01-03,9910,2373168,407505129,173.0,174.0,169.5,172.5,-2.0,1779,2373168,174.0,169.5,174.1,177.225,1625097.25
2024-01-04,9910,705209,121104809,172.5,173.5,171.0,171.5,-1.0,1065,705209,173.5,171.0,173.6,176.7,1623794.1
2024-01-05,9910,1360432,233724582,171.5,173.0,170.0,171.5,0.0,1026,1360432,173.0,170.0,173.0,176.25,1647766.25
2024-01-08,9910,843932,145946541,172.0,174.0,171.0,173.5,2.0,980,843932,174.0,171.0,172.7,175.825,1659040.7
2024-01-09,9910,1731551,299205841,174.5,175.0,171.5,173.5,0.0,1575,1731551,175.0,171.5,172.5,175.425,1712120.05
2024-01-10,9910,2519981,426997734,174.5,174.5,167.0,169.5,-4.0,2367,2519981,174.5,167.0,171.9,174.975,1757463.3
2024-01-11,9910,1228780,208766046,170.0,170.5,168.5,170.5,1.0,1131,1228780,170.5,168.5,171.7,174.6,1787931.6
2024-01-12,9910,1481832,250104900,170.0,170.0,168.0,168.5,-2.0,1397,1481832,170.0,168.0,171.1,174.05,1815121.0
2024-01-15,9910,1344816,225958376,169.0,169.5,166.5,167.5,-1.0,1233,1344816,169.5,166.5,169.9,173.375,1813473.95
2024-01-16,9910,1569778,260273235,166.0,167.5,165.0,165.5,-2.0,1716,1569778,167.5,165.0,168.3,172.6,1789568.8
2024-01-17,9910,2453126,402588229,164.5,166.0,163.0,163.0,-2.5,2117,2453126,166.0,163.0,167.0,171.85,1800288.8
2024-01-18,9910,4096964,651013727,162.0,162.5,157.5,157.5,-5.5,4080,4096964,162.5,157.5,164.4,170.775,1883288.65
2024-01-19,9910,3023645,477091761,156.5,160.0,155.5,159.0,1.5,1987,3023645,160.0,155.5,162.5,169.825,1938571.55
2024-01-22,9910,1244071,199829457,160.0,163.0,159.0,159.0,0.0,1205,1244071,163.0,159.0,160.8,169.25,1715600.55
2024-01-23,9910,945908,152770041,160.0,162.5,159.5,162.0,3.0,798,945908,162.5,159.5,160.1,168.775,1685388.9
2024-01-24,9910,809753,131201820,163.0,163.0,161.5,161.5,-0.5,989,809753,163.0,161.5,159.8,168.2,1663067.85
2024-01-25,9910,589650,96046740,162.5,164.0,160.5,163.0,1.5,704,589650,164.0,160.5,160.9,167.65,1624947.1
2024-01-26,9910,671296,110583186,164.0,166.0,163.0,164.5,1.5,736,671296,166.0,163.0,162.0,167.15,1598744.35
2024-01-29,9910,631353,103364903,164.0,165.5,162.5,162.5,-2.0,784,631353,165.5,162.5,162.7,166.525,1584753.55
2024-01-30,9910,2582324,417471277,163.5,164.0,161.5,161.5,-1.0,655,2582324,164.0,161.5,162.6,165.875,1610378.45
2024-01-31,9910,886094,143402700,161.5,163.0,161.0,162.0,0.5,720,886094,163.0,161.0,162.7,165.35,1536024.75
2024-02-01,9910,660369,108013613,164.0,164.0,163.0,164.0,2.0,629,660369,164.0,163.0,162.9,164.975,1533782.75
2024-02-02,9910,563877,93054079,163.5,166.0,163.5,165.0,1.0,572,563877,166.0,163.5,163.0,164.65,1493955.0
2024-02-05,9910,1605053,261656951,161.0,165.5,161.0,164.0,-1.0,1113,1605053,165.5,161.0,163.3,164.175,1532011.05
2024-02-15,9910,1345106,222146574,165.0,167.0,162.0,166.5,2.5,1441,1345106,167.0,162.0,164.3,163.825,1512688.8
2024-02-16,9910,795257,133489458,167.5,169.0,165.0,169.0,2.5,950,795257,169.0,165.0,165.7,163.8,1426452.6
