date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,9105,2273851,8943916,3.95,3.95,3.93,3.93,-0.02,342,2273851,3.95,3.93,3.93,3.93,2273851.0
2023-09-20,9105,2602496,10264295,3.93,3.96,3.93,3.95,0.02,417,2602496,3.96,3.93,3.9400000000000004,3.9400000000000004,2438173.5
2023-09-21,9105,4023934,15767632,3.95,3.95,3.9,3.9,-0.05,644,4023934,3.95,3.9,3.926666666666667,3.926666666666667,2966760.3333333335
2023-09-22,9105,2046176,7981527,3.91,3.92,3.89,3.9,0.0,437,2046176,3.92,3.89,3.92,3.92,2736614.25
2023-09-25,9105,2316153,9044999,3.91,3.93,3.89,3.9,0.0,501,2316153,3.93,3.89,3.9159999999999995,3.9159999999999995,2652522.0
2023-09-26,9105,3837708,15054529,3.9,3.94,3.89,3.93,0.03,587,3837708,3.94,3.89,3.9160000000000004,3.9183333333333334,2850053.0
2023-09-27,9105,2023905,7956798,3.91,3.95,3.91,3.95,0.02,423,2023905,3.95,3.91,3.9159999999999995,3.922857142857143,2732031.8571428573
2023-09-28,9105,3686554,14607179,3.95,3.99,3.93,3.97,0.02,590,3686554,3.99,3.93,3.9300000000000006,3.92875,2851347.125
2023-10-02,9105,5712760,22616173,3.99,3.99,3.93,3.93,-0.04,1155,5712760,3.99,3.93,3.936,3.928888888888889,3169281.888888889
2023-10-03,9105,4312774,16872353,3.93,3.93,3.9,3.92,-0.01,2306,4312774,3.93,3.9,3.94,3.928,3283631.1
2023-10-04,9105,5771657,22520804,3.91,3.95,3.89,3.95,0.03,731,5771657,3.95,3.89,3.9440000000000004,3.93,3509815.272727273
2023-10-05,9105,23805067,96387764,3.96,4.13,3.96,4.09,0.14,3008,23805067,4.13,3.96,3.972,3.9433333333333334,5201086.25
2023-10-06,9105,31925182,104951389,3.49,3.49,3.09,3.44,0.0,6392,31925182,3.49,3.09,3.8660000000000005,3.9046153846153846,7256785.923076923
2023-10-11,9105,9786545,32225461,3.34,3.35,3.24,3.27,-0.17,2278,9786545,3.35,3.24,3.7339999999999995,3.8592857142857144,7437483.0
2023-10-12,9105,4453133,14790748,3.32,3.34,3.29,3.33,0.06,1051,4453133,3.34,3.29,3.6159999999999997,3.824,7238526.333333333
2023-10-13,9105,3891459,12894390,3.32,3.34,3.29,3.31,-0.02,930,3891459,3.34,3.29,3.4880000000000004,3.791875,7029334.625
2023-10-16,9105,4594999,14869433,3.3,3.3,3.2,3.23,-0.08,1054,4594999,3.3,3.2,3.316,3.7588235294117647,6886138.411764706
2023-10-17,9105,5313547,16911531,3.23,3.24,3.17,3.18,-0.05,1305,5313547,3.24,3.17,3.2640000000000002,3.7266666666666666,6798772.222222222
2023-10-18,9105,3154013,10026810,3.18,3.21,3.15,3.18,0.0,824,3154013,3.21,3.15,3.246,3.6978947368421053,6606942.7894736845
2023-10-19,9105,2548002,8154558,3.19,3.21,3.19,3.2,0.02,596,2548002,3.21,3.19,3.22,3.6730000000000005,6403995.75
2023-10-20,9105,2183923,7008749,3.22,3.25,3.19,3.25,0.05,518,2183923,3.25,3.19,3.2079999999999997,3.6390000000000002,6399499.35
2023-10-23,9105,2539141,8330188,3.25,3.3,3.25,3.28,0.03,568,2539141,3.3,3.25,3.218,3.6055,6396331.6
2023-10-24,9105,12620773,41654848,3.38,3.38,3.2,3.23,-0.05,1872,12620773,3.38,3.2,3.228,3.572,6826173.55
2023-10-25,9105,27167474,81700714,3.16,3.16,2.94,2.98,-0.25,4894,27167474,3.16,2.94,3.188,3.526,8082238.45
2023-10-26,9105,18082102,51979894,2.93,2.93,2.84,2.84,-0.14,3546,18082102,2.93,2.84,3.116,3.4730000000000003,8870535.9
2023-10-27,9105,12327419,34476992,2.84,2.84,2.76,2.78,-0.06,2169,12327419,2.84,2.76,3.022,3.4155,9295021.45
2023-10-30,9105,15303455,41145310,2.77,2.77,2.66,2.67,-0.11,2878,15303455,2.77,2.66,2.9,3.3515,9958998.95
2023-10-31,9105,11999896,32391230,2.68,2.74,2.67,2.68,0.01,2023,11999896,2.74,2.67,2.79,3.287,10374666.05
2023-11-01,9105,8387110,22946208,2.72,2.78,2.7,2.77,0.09,1466,8387110,2.78,2.7,2.7479999999999998,3.229,10508383.55
2023-11-02,9105,14725033,42540609,2.83,2.96,2.82,2.88,0.11,2227,14725033,2.96,2.82,2.756,3.177,11028996.5
2023-11-03,9105,8385918,24040825,2.9,2.9,2.83,2.86,-0.02,1347,8385918,2.9,2.83,2.772,3.1224999999999996,11159709.55
2023-11-06,9105,4860890,13994047,2.89,2.9,2.86,2.88,0.02,965,4860890,2.9,2.86,2.814,3.0620000000000003,10212500.7
2023-11-07,9105,3797040,10963305,2.89,2.91,2.87,2.9,0.02,743,3797040,2.91,2.87,2.8579999999999997,3.035,8806093.6
2023-11-08,9105,7384485,21538887,2.9,2.95,2.89,2.92,0.02,923,7384485,2.95,2.89,2.8880000000000003,3.0175,8685990.6
2023-11-09,9105,2500592,7175108,2.9,2.9,2.85,2.85,-0.07,403,2500592,2.9,2.85,2.882,2.9935,8588363.55
2023-11-10,9105,2730715,7590327,2.83,2.83,2.76,2.76,-0.09,504,2730715,2.83,2.76,2.862,2.966,8530326.35
2023-11-13,9105,3118024,8592697,2.76,2.78,2.73,2.73,-0.03,417,3118024,2.78,2.73,2.832,2.941,8456477.6
2023-11-14,9105,1326204,3607455,2.71,2.75,2.7,2.74,0.01,297,1326204,2.75,2.7,2.8,2.919,8257110.45
2023-11-15,9105,1736818,4788766,2.76,2.77,2.75,2.75,0.01,295,1736818,2.77,2.75,2.7659999999999996,2.8975,8186250.7
2023-11-16,9105,1677081,4623487,2.8,2.8,2.74,2.76,0.01,281,1677081,2.8,2.74,2.7479999999999998,2.8754999999999997,8142704.65
2023-11-17,9105,2028202,5574017,2.77,2.77,2.74,2.75,-0.01,338,2028202,2.77,2.74,2.746,2.8505,8134918.6
2023-11-20,9105,1070026,2957966,2.75,2.77,2.75,2.77,0.02,242,1070026,2.77,2.75,2.754,2.825,8061462.85
2023-11-21,9105,3084135,8810387,2.8,2.89,2.79,2.87,0.1,529,3084135,2.89,2.79,2.7800000000000002,2.807,7584630.95
2023-11-22,9105,700455,2008638,2.86,2.88,2.85,2.87,0.0,206,700455,2.88,2.85,2.804,2.8015,6261280.0
2023-11-23,9105,19474720,57778985,2.92,3.01,2.88,2.99,0.12,3039,19474720,3.01,2.88,2.8500000000000005,2.809,6330910.9
