date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,6278,1213602,117027421,95.9,97.0,95.5,96.4,0.8,1092,1213602,97.0,95.5,96.4,96.4,1213602.0
2023-09-20,6278,1758861,166128252,96.9,96.9,93.1,93.2,-3.2,2103,1758861,96.9,93.1,94.80000000000001,94.80000000000001,1486231.5
2023-09-21,6278,846763,78563308,93.6,93.6,92.2,92.5,-0.7,827,846763,93.6,92.2,94.03333333333335,94.03333333333335,1273075.3333333333
2023-09-22,6278,948929,87062027,92.7,92.7,91.4,91.7,-0.8,871,948929,92.7,91.4,93.45,93.45,1192038.75
2023-09-25,6278,643831,59142009,92.2,92.4,91.6,92.0,0.3,548,643831,92.4,91.6,93.16,93.16,1082397.2
2023-09-26,6278,487976,44662235,92.0,92.0,91.3,91.3,-0.7,482,487976,92.0,91.3,92.14,92.85000000000001,983327.0
2023-09-27,6278,595575,54109355,91.3,91.6,90.5,91.0,-0.3,580,595575,91.6,90.5,91.7,92.58571428571429,927933.8571428572
2023-09-28,6278,717053,65918675,91.5,92.3,91.5,92.0,1.0,542,717053,92.3,91.5,91.6,92.5125,901573.75
2023-10-02,6278,760410,69785396,92.0,92.5,91.3,92.0,0.0,703,760410,92.5,91.3,91.66,92.45555555555556,885888.8888888889
2023-10-03,6278,668669,61639624,92.3,92.9,91.7,91.8,-0.2,546,668669,92.9,91.7,91.62,92.39,864166.9
2023-10-04,6278,746404,67781951,91.4,91.4,90.4,91.3,-0.5,693,746404,91.4,90.4,91.61999999999999,92.2909090909091,853461.1818181818
2023-10-05,6278,403500,36820460,91.8,91.8,91.1,91.1,-0.2,448,403500,91.8,91.1,91.64,92.19166666666666,815964.4166666666
2023-10-06,6278,466193,42416791,91.3,91.8,90.6,90.6,-0.5,493,466193,91.8,90.6,91.35999999999999,92.06923076923077,789058.9230769231
2023-10-11,6278,936625,85957039,91.5,92.0,91.3,92.0,1.4,757,936625,92.0,91.3,91.35999999999999,92.06428571428572,799599.3571428572
2023-10-12,6278,1116251,101663370,92.6,92.6,90.4,90.9,-1.1,1026,1116251,92.6,90.4,91.18,91.98666666666666,820709.4666666667
2023-10-13,6278,626740,56943263,90.9,91.4,90.4,90.6,-0.3,606,626740,91.4,90.4,91.03999999999999,91.9,808586.375
2023-10-16,6278,843270,76350277,90.4,91.5,89.9,90.5,-0.1,745,843270,91.5,89.9,90.91999999999999,91.81764705882354,810626.5882352941
2023-10-17,6278,773677,69878243,90.7,91.1,89.8,89.9,-0.6,815,773677,91.1,89.8,90.78,91.71111111111111,808573.8333333334
