date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,1443,10005,283544,28.35,28.4,28.25,28.3,0.0,13,10005,28.4,28.25,28.3,28.3,10005.0
2023-09-20,1443,205640,5819624,28.3,28.45,28.2,28.3,0.0,57,205640,28.45,28.2,28.3,28.3,107822.5
2023-09-21,1443,6104,172840,28.3,28.35,28.3,28.3,0.0,12,6104,28.35,28.3,28.3,28.3,73916.33333333333
2023-09-22,1443,8117,229910,28.3,28.3,28.3,28.3,0.0,18,8117,28.3,28.3,28.3,28.3,57466.5
2023-09-25,1443,1119,31706,28.35,28.35,28.35,28.35,0.05,8,1119,28.35,28.35,28.310000000000002,28.310000000000002,46197.0
2023-09-26,1443,25377,717507,28.35,28.35,28.25,28.3,-0.05,24,25377,28.35,28.25,28.310000000000002,28.308333333333334,42727.0
2023-09-27,1443,60005,1691690,28.3,28.3,28.0,28.2,-0.1,23,60005,28.3,28.0,28.29,28.292857142857144,45195.28571428572
2023-09-28,1443,16015,452023,28.25,28.25,28.1,28.2,0.0,16,16015,28.25,28.1,28.27,28.28125,41547.75
2023-10-02,1443,1310,37206,28.5,28.5,28.5,28.5,0.3,12,1310,28.5,28.5,28.310000000000002,28.305555555555557,37076.88888888889
2023-10-03,1443,12000,342500,28.5,28.6,28.5,28.6,0.1,7,12000,28.6,28.5,28.360000000000003,28.335,34569.2
2023-10-04,1443,11004,313012,28.65,28.65,28.3,28.4,-0.2,13,11004,28.65,28.3,28.380000000000003,28.34090909090909,32426.909090909092
2023-10-05,1443,7622,217158,28.5,28.7,28.5,28.7,0.3,25,7622,28.7,28.5,28.48,28.370833333333334,30359.833333333332
2023-10-06,1443,11131,320804,29.0,29.0,28.4,28.8,0.1,19,11131,29.0,28.4,28.6,28.403846153846153,28880.69230769231
2023-10-11,1443,83125,2393962,28.8,28.9,28.8,28.9,0.1,28,83125,28.9,28.8,28.68,28.439285714285713,32755.285714285714
2023-10-12,1443,50413,1454045,28.9,29.0,28.75,29.0,0.1,37,50413,29.0,28.75,28.759999999999998,28.476666666666667,33932.46666666667
2023-10-13,1443,10472,302496,29.0,29.0,28.8,28.8,-0.2,25,10472,29.0,28.8,28.839999999999996,28.496875,32466.1875
2023-10-16,1443,2004,57812,28.85,28.85,28.85,28.85,0.05,6,2004,28.85,28.85,28.869999999999997,28.51764705882353,30674.29411764706
2023-10-17,1443,12037,345866,28.55,28.8,28.55,28.8,-0.05,7,12037,28.8,28.55,28.869999999999997,28.533333333333335,29638.88888888889
