date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,2731,629258,83551003,135.0,135.5,131.5,131.5,-3.5,639,629258,135.5,131.5,131.5,131.5,629258.0
2023-09-20,2731,503312,66520615,131.5,133.5,130.5,131.0,-0.5,526,503312,133.5,130.5,131.25,131.25,566285.0
2023-09-21,2731,915550,116715613,131.5,131.5,126.0,126.0,-5.0,981,915550,131.5,126.0,129.5,129.5,682706.6666666666
2023-09-22,2731,436513,55113625,125.0,127.5,124.0,127.0,1.0,444,436513,127.5,124.0,128.875,128.875,621158.25
2023-09-25,2731,408029,51675315,126.5,128.0,125.0,126.0,-1.0,422,408029,128.0,125.0,128.3,128.3,578532.4
2023-09-26,2731,823656,102286789,126.0,126.0,123.0,123.5,-2.5,915,823656,126.0,123.0,126.7,127.5,619386.3333333334
2023-09-27,2731,580195,72483039,123.0,126.5,122.5,124.5,1.0,514,580195,126.5,122.5,125.4,127.07142857142857,613787.5714285715
2023-09-28,2731,667933,84373598,125.0,128.0,124.5,126.0,1.5,918,667933,128.0,124.5,125.4,126.9375,620555.75
2023-10-02,2731,539355,68350240,127.0,128.0,125.5,127.5,1.5,545,539355,128.0,125.5,125.5,127.0,611533.4444444445
2023-10-03,2731,504203,63244936,128.0,128.0,124.0,124.0,-3.5,544,504203,128.0,124.0,125.1,126.7,600800.4
2023-10-04,2731,789656,95886287,124.0,124.0,120.0,120.5,-3.5,849,789656,124.0,120.0,124.5,126.13636363636364,617969.0909090909
2023-10-05,2731,638737,79065132,122.0,125.0,122.0,123.5,3.0,581,638737,125.0,122.0,124.3,125.91666666666667,619699.75
2023-10-06,2731,517268,64135428,124.5,125.5,123.0,123.5,0.0,518,517268,125.5,123.0,123.8,125.73076923076923,611820.3846153846
2023-10-11,2731,1366513,164542787,123.5,124.0,119.0,119.0,-4.5,1152,1366513,124.0,119.0,122.1,125.25,665727.0
2023-10-12,2731,2071562,244261222,120.0,120.0,116.5,118.0,-1.0,1640,2071562,120.0,116.5,120.9,124.76666666666667,759449.3333333334
2023-10-13,2731,2837931,340402651,118.0,122.5,117.5,117.5,-0.5,2387,2837931,122.5,117.5,120.3,124.3125,889354.4375
2023-10-16,2731,1004145,116148288,117.5,118.0,114.5,115.0,-2.5,1094,1004145,118.0,114.5,118.6,123.76470588235294,896106.8235294118
2023-10-17,2731,1018468,118235922,114.5,118.0,114.0,117.0,2.0,833,1018468,118.0,114.0,117.3,123.38888888888889,902904.6666666666
2023-10-18,2731,994148,113474327,117.0,117.5,112.5,113.0,-4.0,939,994148,117.5,112.5,116.1,122.84210526315789,907706.947368421
2023-10-19,2731,966475,108851691,112.5,114.5,111.0,112.0,-1.0,813,966475,114.5,111.0,114.9,122.3,910645.35
2023-10-20,2731,1381769,151469815,112.0,112.5,107.0,112.0,0.0,1083,1381769,112.5,107.0,113.8,121.325,948270.9
2023-10-23,2731,1532834,178027070,110.5,120.5,110.5,115.0,3.0,1227,1532834,120.5,110.5,113.8,120.525,999747.0
2023-10-24,2731,1071728,125593700,114.5,119.0,113.0,118.5,3.5,961,1071728,119.0,113.0,114.1,120.15,1007555.9
2023-10-25,2731,972959,117007142,118.5,121.5,118.0,120.5,2.0,891,972959,121.5,118.0,115.6,119.825,1034378.2
2023-10-26,2731,1002850,120749002,119.0,122.5,118.5,119.0,-1.5,901,1002850,122.5,118.5,117.0,119.475,1064119.25
2023-10-27,2731,1723015,212208580,119.5,125.5,119.0,124.5,5.5,1519,1723015,125.5,119.0,119.5,119.525,1109087.2
2023-10-30,2731,2170777,271738438,127.0,128.5,123.0,123.5,-1.0,1790,2170777,128.5,123.0,121.2,119.475,1188616.3
2023-10-31,2731,3079465,391954228,124.0,130.0,124.0,126.5,3.0,2337,3079465,130.0,124.0,122.8,119.5,1309192.9
