date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,911608,158000,463620,2.95,2.97,2.93,2.97,-0.04,55,158000,2.97,2.93,2.97,2.97,158000.0
2023-09-20,911608,64000,192170,2.97,3.04,2.97,3.02,0.05,27,64000,3.04,2.97,2.995,2.995,111000.0
2023-09-21,911608,44000,131370,3.04,3.04,2.94,2.99,-0.03,26,44000,3.04,2.94,2.9933333333333336,2.9933333333333336,88666.66666666667
2023-09-22,911608,12002,36024,3.0,3.01,2.96,3.0,0.01,12,12002,3.01,2.96,2.995,2.995,69500.5
2023-09-25,911608,24001,71102,2.96,2.99,2.96,2.99,-0.01,10,24001,2.99,2.96,2.994,2.994,60400.6
2023-09-26,911608,37000,111270,3.04,3.04,2.98,2.99,0.0,27,37000,3.04,2.98,2.998,2.9933333333333336,56500.5
2023-09-27,911608,13000,38970,3.02,3.02,2.99,2.99,0.0,13,13000,3.02,2.99,2.992,2.9928571428571433,50286.142857142855
2023-09-28,911608,51000,153130,2.99,3.03,2.99,3.02,0.03,26,51000,3.03,2.99,2.998,2.9962500000000003,50375.375
2023-10-02,911608,18000,54480,3.05,3.05,3.02,3.02,0.0,15,18000,3.05,3.02,3.0020000000000002,2.998888888888889,46778.11111111111
2023-10-03,911608,102200,306414,3.0,3.04,2.95,2.98,-0.04,45,102200,3.04,2.95,3.0,2.9970000000000003,52320.3
2023-10-04,911608,53000,156940,2.96,2.98,2.96,2.98,0.0,16,53000,2.98,2.96,2.998,2.9954545454545456,52382.09090909091
2023-10-05,911608,20000,59770,2.97,3.0,2.97,2.99,0.01,12,20000,3.0,2.97,2.998,2.9949999999999997,49683.583333333336
2023-10-06,911608,40000,118020,2.97,2.97,2.94,2.94,-0.05,18,40000,2.97,2.94,2.982,2.990769230769231,48938.692307692305
2023-10-11,911608,63000,183950,2.94,2.94,2.9,2.9,-0.04,22,63000,2.94,2.9,2.958,2.9842857142857144,49943.07142857143
2023-10-12,911608,28005,81764,2.93,2.95,2.91,2.95,0.05,20,28005,2.95,2.91,2.9520000000000004,2.982,48480.53333333333
2023-10-13,911608,27000,79750,2.96,2.96,2.94,2.94,-0.01,11,27000,2.96,2.94,2.944,2.979375,47138.0
2023-10-16,911608,39010,113829,2.94,2.94,2.9,2.9,-0.04,16,39010,2.94,2.9,2.9259999999999997,2.974705882352941,46659.882352941175
2023-10-17,911608,3000,8700,2.9,2.9,2.9,2.9,0.0,2,3000,2.9,2.9,2.918,2.9705555555555554,44234.333333333336
2023-10-18,911608,85000,242700,2.91,2.91,2.8,2.83,-0.07,34,85000,2.91,2.8,2.904,2.963157894736842,46379.89473684211
2023-10-19,911608,23000,66290,2.88,2.94,2.84,2.85,0.02,12,23000,2.94,2.84,2.8840000000000003,2.9575,45210.9
2023-10-20,911608,45000,127250,2.85,2.89,2.8,2.88,0.03,21,45000,2.89,2.8,2.872,2.9530000000000003,39560.9
2023-10-23,911608,24012,68584,2.85,2.89,2.84,2.89,0.01,20,24012,2.89,2.84,2.87,2.9465,37561.5
2023-10-24,911608,141000,392990,2.82,2.83,2.75,2.79,-0.1,48,141000,2.83,2.75,2.848,2.9364999999999997,42411.5
2023-10-25,911608,33000,91790,2.79,2.8,2.76,2.78,-0.01,13,33000,2.8,2.76,2.838,2.9255000000000004,43461.4
2023-10-26,911608,74000,201180,2.74,2.75,2.69,2.75,-0.03,21,74000,2.75,2.69,2.818,2.9135,45961.35
2023-10-27,911608,14000,38360,2.75,2.75,2.73,2.73,-0.02,6,14000,2.75,2.73,2.788,2.9005,44811.35
2023-10-30,911608,30000,83130,2.78,2.78,2.76,2.78,0.05,17,30000,2.78,2.76,2.7659999999999996,2.8899999999999997,45661.35
2023-10-31,911608,44000,122920,2.78,2.8,2.75,2.75,-0.03,18,44000,2.8,2.75,2.758,2.8765,45311.35
2023-11-01,911608,45000,125880,2.84,2.84,2.77,2.81,0.06,21,45000,2.84,2.77,2.764,2.866,46661.35
2023-11-02,911608,39001,109832,2.84,2.84,2.75,2.83,0.02,21,39001,2.84,2.75,2.7800000000000002,2.8585000000000003,43501.4
2023-11-03,911608,48000,132820,2.78,2.78,2.76,2.78,-0.05,24,48000,2.78,2.76,2.79,2.8485,43251.4
2023-11-06,911608,11000,30360,2.76,2.8,2.75,2.8,0.02,7,11000,2.8,2.75,2.7939999999999996,2.839,42801.4
2023-11-07,911608,38000,106920,2.8,2.82,2.8,2.82,0.02,16,38000,2.82,2.8,2.808,2.8329999999999997,42701.4
2023-11-08,911608,7000,19720,2.83,2.83,2.8,2.8,-0.02,4,7000,2.83,2.8,2.806,2.8280000000000003,39901.4
2023-11-09,911608,9000,25090,2.8,2.82,2.77,2.82,0.02,5,9000,2.82,2.77,2.804,2.8214999999999995,38951.15
2023-11-10,911608,10234,28772,2.81,2.81,2.8,2.8,-0.02,6,10234,2.81,2.8,2.808,2.8145,38112.85
2023-11-13,911608,6000,16560,2.76,2.76,2.76,2.76,-0.04,3,6000,2.76,2.76,2.8,2.8075,36462.35
2023-11-14,911608,25100,68162,2.71,2.72,2.71,2.72,-0.04,11,25100,2.72,2.71,2.78,2.7984999999999998,37567.35
2023-11-15,911608,20120,54324,2.68,2.73,2.68,2.73,0.01,15,20120,2.73,2.68,2.766,2.7935,34323.35
2023-11-16,911608,25000,67150,2.69,2.73,2.68,2.73,0.0,12,25000,2.73,2.68,2.748,2.7875,34423.35
2023-11-17,911608,17000,45920,2.73,2.73,2.69,2.72,-0.01,11,17000,2.73,2.69,2.732,2.7794999999999996,33023.35
2023-11-20,911608,15000,40860,2.7,2.74,2.7,2.72,0.0,7,15000,2.74,2.7,2.7239999999999998,2.771,32572.75
2023-11-21,911608,6000,16400,2.7,2.74,2.7,2.74,0.02,5,6000,2.74,2.7,2.728,2.7685,25822.75
2023-11-22,911608,69000,187400,2.71,2.75,2.71,2.75,0.01,19,69000,2.75,2.71,2.732,2.767,27622.75
2023-11-23,911608,366000,1006620,2.74,2.79,2.7,2.77,0.02,33,366000,2.79,2.7,2.7399999999999998,2.768,42222.75
2023-11-24,911608,50100,141971,2.73,2.86,2.73,2.86,0.09,32,50100,2.86,2.73,2.7680000000000002,2.7745,44027.75
2023-11-27,911608,89000,257320,2.92,2.93,2.86,2.87,0.01,30,89000,2.93,2.86,2.798,2.779,46977.75
2023-11-28,911608,35000,99320,2.82,2.84,2.82,2.83,-0.04,9,35000,2.84,2.82,2.816,2.7830000000000004,46527.75
2023-11-29,911608,3000,8430,2.81,2.81,2.81,2.81,-0.02,2,3000,2.81,2.81,2.8280000000000003,2.783,44427.75
2023-11-30,911608,10000,28100,2.81,2.81,2.81,2.81,0.0,3,10000,2.81,2.81,2.8360000000000003,2.782,42977.7
2023-12-01,911608,23000,64220,2.76,2.84,2.74,2.84,0.03,7,23000,2.84,2.74,2.832,2.7849999999999997,41727.7
2023-12-04,911608,5000,14040,2.79,2.83,2.79,2.83,-0.01,5,5000,2.83,2.79,2.8240000000000003,2.7865,41427.7
2023-12-05,911608,19000,53500,2.82,2.84,2.81,2.84,0.01,10,19000,2.84,2.81,2.826,2.7875,40477.7
2023-12-06,911608,7000,20400,3.01,3.01,2.86,2.86,0.02,3,7000,3.01,2.86,2.836,2.7904999999999998,40477.7
2023-12-07,911608,4000,11220,2.78,2.86,2.78,2.86,0.0,4,4000,2.86,2.78,2.8459999999999996,2.7924999999999995,40227.7
2023-12-11,911608,12000,34050,2.86,2.86,2.83,2.86,0.0,10,12000,2.86,2.83,2.85,2.7954999999999997,40316.0
2023-12-12,911608,46000,128920,2.91,2.91,2.77,2.83,-0.03,24,46000,2.91,2.77,2.85,2.7990000000000004,42316.0
2023-12-13,911608,3000,8520,2.84,2.84,2.84,2.84,0.01,2,3000,2.84,2.84,2.85,2.805,41211.0
2023-12-14,911608,25093,70711,2.81,2.82,2.81,2.82,-0.02,15,25093,2.82,2.81,2.8419999999999996,2.8095,41459.65
2023-12-15,911608,2000,5620,2.82,2.82,2.8,2.8,-0.02,2,2000,2.82,2.8,2.83,2.8129999999999997,40309.65
2023-12-18,911608,41000,115590,2.85,2.85,2.8,2.8,0.0,16,41000,2.85,2.8,2.8179999999999996,2.817,41509.65
2023-12-19,911608,18000,50270,2.78,2.83,2.78,2.83,0.03,13,18000,2.83,2.78,2.8179999999999996,2.8225,41659.65
2023-12-20,911608,32000,90420,2.82,2.83,2.82,2.83,0.0,15,32000,2.83,2.82,2.816,2.827,42959.65
2023-12-21,911608,95000,271000,2.82,2.87,2.82,2.86,0.03,33,95000,2.87,2.82,2.8240000000000003,2.8325,44259.65
2023-12-22,911608,81000,231470,2.95,2.95,2.83,2.86,0.0,33,81000,2.95,2.83,2.836,2.8369999999999997,30009.65
2023-12-25,911608,132000,379860,2.87,2.88,2.87,2.87,0.01,22,132000,2.88,2.87,2.85,2.8375,34104.65
2023-12-26,911608,116000,335140,2.88,2.9,2.88,2.89,0.02,18,116000,2.9,2.88,2.862,2.8385000000000002,35454.65
2023-12-27,911608,17000,48540,2.88,2.88,2.85,2.88,-0.01,6,17000,2.88,2.85,2.872,2.8409999999999997,34554.65
