date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,912000,1126388,2557383,2.28,2.29,2.25,2.28,0.07,151,1126388,2.29,2.25,2.28,2.28,1126388.0
2023-09-20,912000,2403200,5594568,2.32,2.36,2.29,2.35,0.07,227,2403200,2.36,2.29,2.315,2.315,1764794.0
2023-09-21,912000,1858550,4244012,2.33,2.35,2.2,2.3,-0.05,119,1858550,2.35,2.2,2.31,2.31,1796046.0
2023-09-22,912000,763201,1739052,2.28,2.3,2.26,2.3,0.0,110,763201,2.3,2.26,2.3075,2.3075,1537834.75
2023-09-25,912000,2754101,6671279,2.34,2.53,2.32,2.5,0.2,357,2754101,2.53,2.32,2.346,2.346,1781088.0
2023-09-26,912000,1022600,2544867,2.5,2.53,2.42,2.48,-0.02,235,1022600,2.53,2.42,2.386,2.368333333333333,1654673.3333333333
2023-09-27,912000,796500,2004290,2.48,2.6,2.44,2.48,0.0,162,796500,2.6,2.44,2.412,2.384285714285714,1532077.142857143
2023-09-28,912000,448615,1115488,2.5,2.55,2.45,2.45,-0.03,109,448615,2.55,2.45,2.442,2.3925,1396644.375
2023-10-02,912000,3021570,8012247,2.5,2.69,2.5,2.69,0.24,427,3021570,2.69,2.5,2.52,2.4255555555555555,1577191.6666666667
2023-10-03,912000,1577100,4200750,2.59,2.78,2.56,2.7,0.01,358,1577100,2.78,2.56,2.56,2.4530000000000003,1577182.5
2023-10-04,912000,1233508,3446979,2.88,2.88,2.72,2.79,0.09,292,1233508,2.88,2.72,2.6220000000000003,2.483636363636364,1545939.3636363635
2023-10-05,912000,3221400,8731216,2.85,2.88,2.62,2.67,-0.12,449,3221400,2.88,2.62,2.66,2.4991666666666665,1685561.0833333333
2023-10-06,912000,1574302,4236729,2.71,2.75,2.66,2.7,0.03,259,1574302,2.75,2.66,2.71,2.5146153846153845,1677002.6923076923
2023-10-11,912000,719101,1984369,2.75,2.79,2.71,2.77,0.07,148,719101,2.79,2.71,2.726,2.532857142857143,1608581.142857143
2023-10-12,912000,652000,1799940,2.77,2.8,2.74,2.76,-0.01,124,652000,2.8,2.74,2.7380000000000004,2.548,1544809.0666666667
2023-10-13,912000,1258000,3396320,2.71,2.74,2.67,2.73,-0.03,175,1258000,2.74,2.67,2.726,2.559375,1526883.5
2023-10-16,912000,1631000,4336430,2.69,2.81,2.57,2.71,-0.02,194,1631000,2.81,2.57,2.734,2.5682352941176467,1533008.0
