date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,6285,22591476,3438383119,149.5,154.5,148.0,154.0,7.0,15588,22591476,154.5,148.0,154.0,154.0,22591476.0
2023-09-20,6285,17372254,2593082240,152.5,153.0,146.5,148.0,-6.0,13260,17372254,153.0,146.5,151.0,151.0,19981865.0
2023-09-21,6285,26386438,3696692165,146.5,147.0,136.5,138.0,-10.0,18148,26386438,147.0,136.5,146.66666666666666,146.66666666666666,22116722.666666668
2023-09-22,6285,18343236,2545103392,137.5,141.5,135.5,139.0,1.0,15556,18343236,141.5,135.5,144.75,144.75,21173351.0
2023-09-25,6285,7637535,1078696229,138.0,143.0,137.0,141.0,2.0,6646,7637535,143.0,137.0,144.0,144.0,18466187.8
2023-09-26,6285,7680436,1076309935,141.5,143.0,138.5,139.0,-2.0,5635,7680436,143.0,138.5,141.0,143.16666666666666,16668562.5
2023-09-27,6285,9813218,1339083023,139.0,139.0,135.0,137.0,-2.0,7502,9813218,139.0,135.0,138.8,142.28571428571428,15689227.57142857
2023-09-28,6285,6384202,879216778,138.0,140.0,136.0,138.0,1.0,6209,6384202,140.0,136.0,138.8,141.75,14526099.375
2023-10-02,6285,7247048,997523760,139.0,139.5,136.5,137.0,-1.0,5746,7247048,139.5,136.5,138.4,141.22222222222223,13717315.888888888
2023-10-03,6285,13170516,1760536239,138.0,138.5,131.5,133.0,-4.0,9342,13170516,138.5,131.5,136.8,140.4,13662635.9
2023-10-04,6285,9286831,1212782736,131.5,132.5,129.5,130.5,-2.5,6798,9286831,132.5,129.5,135.1,139.5,13264835.454545455
2023-10-05,6285,7516796,987120514,132.5,133.0,130.0,130.0,-0.5,5781,7516796,133.0,130.0,133.7,138.70833333333334,12785832.166666666
2023-10-06,6285,6094756,793521671,130.5,132.0,129.0,130.0,0.0,5049,6094756,132.0,129.0,132.1,138.03846153846155,12271134.0
2023-10-11,6285,6919233,893968470,130.5,131.0,128.0,128.0,-2.0,5536,6919233,131.0,128.0,130.3,137.32142857142858,11888855.357142856
2023-10-12,6285,10832485,1436200687,130.0,134.5,129.5,133.0,5.0,7165,10832485,134.5,129.5,130.3,137.03333333333333,11818430.666666666
2023-10-13,6285,10820168,1470472740,132.5,138.0,132.0,135.5,2.5,9072,10820168,138.0,132.0,131.3,136.9375,11756039.25
2023-10-16,6285,6894149,906048783,135.5,135.5,130.0,130.0,-5.5,6182,6894149,135.5,130.0,131.3,136.52941176470588,11470045.705882354
2023-10-17,6285,4505558,592738865,132.0,133.5,130.0,130.0,0.0,3431,4505558,133.5,130.0,131.3,136.16666666666666,11083129.722222222
2023-10-18,6285,7516168,952329444,129.5,129.5,125.0,126.0,-4.0,6050,7516168,129.5,125.0,130.9,135.6315789473684,10895394.894736841
2023-10-19,6285,3709120,470567047,125.5,128.0,125.0,128.0,2.0,2805,3709120,128.0,125.0,129.9,135.25,10536081.15
