date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-09-19,2706,349969,5471407,15.65,15.8,15.55,15.65,0.05,286,349969,15.8,15.55,15.65,15.65,349969.0
2023-09-20,2706,203464,3103631,15.25,15.35,15.15,15.15,0.0,229,203464,15.35,15.15,15.4,15.4,276716.5
2023-09-21,2706,384725,5764194,15.1,15.1,14.9,14.95,-0.2,375,384725,15.1,14.9,15.25,15.25,312719.3333333333
2023-09-22,2706,191870,2864943,14.95,15.0,14.85,14.95,0.0,207,191870,15.0,14.85,15.175,15.175,282507.0
2023-09-25,2706,190477,2866066,14.95,15.2,14.9,15.1,0.15,148,190477,15.2,14.9,15.16,15.16,264101.0
2023-09-26,2706,229099,3475803,15.05,15.3,15.05,15.1,0.0,190,229099,15.3,15.05,15.05,15.15,258267.33333333334
2023-09-27,2706,97636,1466013,15.0,15.1,14.95,14.95,-0.15,110,97636,15.1,14.95,15.01,15.12142857142857,235320.0
2023-09-28,2706,160360,2402813,15.0,15.1,14.9,14.9,-0.05,144,160360,15.1,14.9,15.0,15.09375,225950.0
2023-10-02,2706,146703,2190505,14.95,15.0,14.85,14.95,0.05,121,146703,15.0,14.85,15.0,15.077777777777776,217144.77777777778
2023-10-03,2706,195395,2927481,14.95,15.1,14.9,15.05,0.1,155,195395,15.1,14.9,14.99,15.075,214969.8
2023-10-04,2706,226990,3372678,14.95,14.95,14.8,14.8,-0.25,306,226990,14.95,14.8,14.930000000000001,15.05,216062.54545454544
2023-10-05,2706,178678,2666989,14.8,15.0,14.8,14.9,0.1,141,178678,15.0,14.8,14.919999999999998,15.0375,212947.16666666666
2023-10-06,2706,65089,970202,14.95,14.95,14.85,14.9,0.0,75,65089,14.95,14.85,14.919999999999998,15.026923076923076,201573.46153846153
2023-10-11,2706,265272,3932723,14.95,14.95,14.75,14.9,0.0,198,265272,14.95,14.75,14.910000000000002,15.017857142857142,206123.35714285713
2023-10-12,2706,402549,5965273,14.85,14.9,14.75,14.8,-0.1,439,402549,14.9,14.75,14.86,15.003333333333334,219218.4
2023-10-13,2706,218755,3262079,14.8,15.0,14.8,14.8,0.0,352,218755,15.0,14.8,14.860000000000003,14.990625,219189.4375
2023-10-16,2706,211968,3131573,14.75,14.85,14.75,14.75,-0.05,175,211968,14.85,14.75,14.830000000000002,14.976470588235294,218764.64705882352
2023-10-17,2706,438802,6449365,14.75,14.8,14.65,14.7,-0.05,255,438802,14.8,14.65,14.790000000000001,14.961111111111112,230988.94444444444
2023-10-18,2706,217308,3179454,14.7,14.7,14.6,14.6,-0.1,199,217308,14.7,14.6,14.73,14.942105263157893,230268.8947368421
2023-10-19,2706,141360,2057780,14.6,14.6,14.5,14.55,-0.05,130,141360,14.6,14.5,14.680000000000001,14.9225,225823.45
2023-10-20,2706,308437,4457480,14.55,14.55,14.35,14.45,-0.1,233,308437,14.55,14.35,14.61,14.8625,223746.85
2023-10-23,2706,147282,2137873,14.45,14.6,14.45,14.45,0.0,152,147282,14.6,14.45,14.55,14.8275,220937.75
2023-10-24,2706,79334,1154551,14.45,14.6,14.45,14.6,0.15,115,79334,14.6,14.45,14.529999999999998,14.809999999999999,205668.2
2023-10-25,2706,139811,2049046,14.6,14.7,14.6,14.65,0.05,130,139811,14.7,14.6,14.540000000000001,14.795000000000002,203065.25
2023-10-26,2706,104508,1519278,14.6,14.6,14.5,14.5,-0.15,145,104508,14.6,14.5,14.529999999999998,14.765,198766.8
2023-10-27,2706,90131,1313236,14.5,14.65,14.5,14.6,0.1,101,90131,14.65,14.5,14.559999999999999,14.74,191818.4
2023-10-30,2706,98859,1438971,14.6,14.65,14.5,14.65,0.05,133,98859,14.65,14.5,14.6,14.725,191879.55
2023-10-31,2706,67435,986091,14.65,14.7,14.55,14.55,-0.1,93,67435,14.7,14.55,14.59,14.7075,187233.3
2023-11-01,2706,487165,7244195,14.6,15.0,14.6,14.9,0.35,311,487165,15.0,14.6,14.64,14.705000000000002,204256.4
2023-11-02,2706,359798,5414289,15.0,15.15,14.95,14.95,0.05,253,359798,15.15,14.95,14.73,14.7,212476.55
2023-11-03,2706,107321,1603129,14.95,15.05,14.85,15.0,0.05,135,107321,15.05,14.85,14.810000000000002,14.709999999999999,206493.1
2023-11-06,2706,679036,10340472,15.05,15.35,15.0,15.3,0.3,386,679036,15.35,15.0,14.940000000000001,14.73,231511.0
2023-11-07,2706,589878,9075238,15.3,15.55,15.25,15.3,0.0,365,589878,15.55,15.25,15.09,14.75,257750.45
2023-11-08,2706,384492,5845578,15.35,15.35,15.1,15.25,-0.05,206,384492,15.35,15.1,15.16,14.767500000000002,263711.45
2023-11-09,2706,310619,4722364,15.2,15.3,15.1,15.2,-0.05,161,310619,15.3,15.1,15.209999999999999,14.7875,259114.95
2023-11-10,2706,407519,6266504,15.2,15.5,15.2,15.4,0.2,242,407519,15.5,15.2,15.290000000000001,14.817499999999999,268553.15
